year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1958	94	COS	13	33	Costa Rica	0.8484848	0.3939394	0.8181818	NaN	0.4848485	0.75	26	3	4	0.9463711	1838	0	5
1959	94	COS	14	53	Costa Rica	0.6792453	0.3207547	0.6792453	NaN	0.5	0.48	31	10	12	0.9870976	1838	0	5
1960	94	COS	15	96	Costa Rica	0.7395833	0.2395833	0.7395833	NaN	0.2916667	0.6263736	49	17	30	1.127037	1838	0	5
1961	94	COS	16	61	Costa Rica	0.7666667	0.1147541	0.8196721	NaN	0.295082	0.6885246	32	14	15	1.197672	1838	0	5
1962	94	COS	17	43	Costa Rica	0.6744186	0.2790698	0.8372093	NaN	0.7619048	0.675	31	5	7	1.022878	1838	0	5
1963	94	COS	18	31	Costa Rica	0.5483871	0.3870968	0.8387097	NaN	0.7419355	0.9	25	2	4	0.9353016	1838	0	5
1965	94	COS	20	40	Costa Rica	0.6	0.375	0.85	NaN	0.625	0.5897436	23	11	6	1.011263	1838	1	5
1966	94	COS	21	43	Costa Rica	0.5813953	0.3488372	0.7674419	NaN	0.4418605	0.7560976	22	11	10	0.9029679	1838	1	5
1967	94	COS	22	40	Costa Rica	0.725	0.35	0.9	NaN	0.3	0.8421053	21	4	15	1.081465	1838	1	5
1968	94	COS	23	33	Costa Rica	0.4242424	0.2121212	0.7419355	NaN	0.3333333	0.7	16	12	5	0.961548	1838	1	5
1969	94	COS	24	29	Costa Rica	0.6428571	0.3103448	0.8571429	NaN	0.5517241	0.7241379	21	4	4	1.014927	1838	1	5
1970	94	COS	25	47	Costa Rica	0.6595745	0.3404255	0.6666667	NaN	0.6170213	0.8297872	34	2	11	1.01997	1838	1	5
1971	94	COS	26	114	Costa Rica	0.5438596	0.3596491	0.6605505	0.4222222	0.5752212	0.7570093	89	8	17	1.199405	1838	1	5
1972	94	COS	27	100	Costa Rica	0.4795918	0.4747475	0.78	0.6	0.7474747	0.7575758	78	8	14	0.9767166	1838	1	5
1973	94	COS	28	82	Costa Rica	0.3902439	0.4390244	0.6582278	0.5692308	0.65	0.6111111	56	15	11	1.027813	1838	1	5
1974	94	COS	29	73	Costa Rica	0.4520548	0.4246575	0.6760563	0.5454545	0.4788732	0.5072464	51	10	12	1.150009	1838	1	5
1975	94	COS	30	69	Costa Rica	0.4492754	0.3768116	0.6716418	0.5	0.6231884	0.5396825	47	12	10	1.302802	1838	1	5
1976	94	COS	31	87	Costa Rica	0.2352941	0.4942529	0.7176471	0.5652174	0.6627907	0.5217391	63	16	8	1.158544	1838	1	5
1977	94	COS	32	90	Costa Rica	0.4044944	0.4888889	0.8409091	0.7096774	0.7752809	0.4324324	74	13	3	0.8110721	1838	1	5
1978	94	COS	33	113	Costa Rica	0.3454545	0.5357143	0.9339623	0.8375	0.8230088	0.4631579	100	13	0	0.4932041	1838	1	5
1979	94	COS	34	118	Costa Rica	0.2905983	0.5932203	0.8448276	0.9166667	0.8559322	0.36	111	5	2	0.2480457	1838	1	5
1980	94	COS	35	97	Costa Rica	0.2164948	0.5979381	0.8333333	0.8554217	0.7628866	0.3875	85	11	1	0.3036036	1838	1	5
1981	94	COS	36	126	Costa Rica	0.216	0.6666667	0.8174603	0.8545455	0.7857143	0.3535354	112	11	3	0.2425797	1838	1	5
1982	94	COS	37	142	Costa Rica	0.1690141	0.6690141	0.822695	0.8425197	0.8169014	0.3852459	131	9	2	0.2544391	1838	1	5
1983	94	COS	38	139	Costa Rica	0.1798561	0.647482	0.8188406	0.8333333	0.7625899	0.2991453	122	15	2	0.269343	1838	1	5
1984	94	COS	39	143	Costa Rica	0.1118881	0.7412587	0.8309859	0.8345324	0.8181818	0.2372881	131	12	0	0.1169734	1838	1	5
1985	94	COS	40	111	Costa Rica	0.1759259	0.682243	0.8148148	0.787037	0.7798165	0.2336449	93	15	3	0.3617488	1838	1	5
1986	94	COS	41	143	Costa Rica	0.2323944	0.6170213	0.6503497	0.6546763	0.6267606	0.3873239	105	32	6	0.5782756	1838	1	5
1987	94	COS	42	140	Costa Rica	0.1838235	0.7737226	0.7122302	0.7313433	0.6884058	0.3478261	113	22	5	0.4456086	1838	1	5
1988	94	COS	43	121	Costa Rica	0.1271186	0.8205128	0.7416667	0.7699115	0.7333333	0.2300885	102	19	0	0.3654782	1838	1	5
1989	94	COS	44	110	Costa Rica	0.09259259	0.8611111	0.8256881	0.8396226	0.7592593	0.271028	97	12	1	0.193261	1838	1	5
1990	94	COS	45	79	Costa Rica	0.1948052	0.8701299	0.8181818	0.8051948	0.7820513	0.25	69	9	1	0.1501041	1838	1	5
1991	94	COS	46	72	Costa Rica	0.1594203	0.6764706	0.9014085	0.8208955	0.8529412	0.2428571	65	7	0	-0.02977849	1838	1	5
1992	94	COS	47	72	Costa Rica	0.2112676	0.6056338	0.8169014	0.7205882	0.7464789	0.2816901	63	9	0	0.01572916	1838	1	5
1993	94	COS	48	62	Costa Rica	0.2459016	0.4918033	0.8166667	0.7627119	0.7666667	0.3114754	56	6	0	-0.06869738	1838	1	5
1994	94	COS	49	63	Costa Rica	0.3492063	0.6031746	0.8253968	0.7213115	0.6349206	0.4603175	56	6	1	-0.09122547	1838	1	5
1995	94	COS	50	61	Costa Rica	0.3114754	0.6393443	0.8333333	0.7413793	0.6557377	0.2459016	56	5	0	-0.116615	1838	1	5
1996	94	COS	51	60	Costa Rica	0.35	0.559322	0.8474576	0.7833333	0.6666667	0.2881356	55	5	0	-0.1908298	1838	1	5
1997	94	COS	52	51	Costa Rica	0.3529412	0.5882353	0.9411765	0.7647059	0.7254902	0.3	49	2	0	-0.1915261	1838	1	5
1998	94	COS	53	47	Costa Rica	0.3191489	0.5434783	0.9574468	0.6521739	0.6595745	0.2765957	44	3	0	-0.1726191	1838	1	5
1999	94	COS	54	61	Costa Rica	0.2622951	0.6557377	0.9344262	0.704918	0.7333333	0.2542373	59	2	0	-0.2480544	1838	1	5
2000	94	COS	55	60	Costa Rica	0.2666667	0.6440678	0.85	0.75	0.7	0.25	56	4	0	-0.1541207	1838	1	5
2001	94	COS	56	61	Costa Rica	0.1639344	0.7704918	0.852459	0.8360656	0.8032787	0.147541	60	1	0	-0.3096401	1838	1	5
2002	94	COS	57	69	Costa Rica	0.1594203	0.6911765	0.8550725	0.8088235	0.7246377	0.1884058	65	3	1	-0.2456129	1838	1	5
2003	94	COS	58	76	Costa Rica	0.1842105	0.7236842	0.7368421	0.72	0.6447368	0.2	64	11	1	-0.05662009	1838	1	5
2004	94	COS	59	69	Costa Rica	0.1594203	0.7352941	0.7681159	0.7794118	0.7101449	0.1617647	62	6	1	-0.1167182	1838	1	5
2005	94	COS	60	73	Costa Rica	0.1805556	0.6388889	0.8356164	0.8055556	0.7123288	0.2352941	66	6	1	-0.1136475	1838	1	5
2006	94	COS	61	87	Costa Rica	0.09195402	0.7356322	0.9195402	0.8705882	0.8023256	0.1744186	78	9	0	-0.3530706	1838	1	5
2007	94	COS	62	77	Costa Rica	0.1038961	0.7236842	0.9078947	0.8947368	0.7922078	0.2394366	73	4	0	-0.2967744	1838	1	5
2008	94	COS	63	71	Costa Rica	0.1126761	0.6901408	0.9295775	0.8115942	0.7746479	0.2112676	68	3	0	-0.2549361	1838	1	5
2009	94	COS	64	66	Costa Rica	0.1515152	0.7121212	0.8923077	0.8636364	0.7878788	0.1538462	61	5	0	-0.2560964	1838	1	5
2010	94	COS	65	67	Costa Rica	0.1666667	0.7313433	0.9402985	0.8484848	0.7910448	0.1666667	65	2	0	-0.2908983	1838	1	5
2011	94	COS	66	65	Costa Rica	0.2769231	0.6923077	0.8923077	0.8	0.7538462	0.2258065	62	3	0	-0.2224404	1838	1	5
2012	94	COS	67	68	Costa Rica	0.1911765	0.6911765	0.9411765	0.7727273	0.7794118	0.1911765	66	2	0	-0.2402837	1838	1	5
2013	94	COS	68	64	Costa Rica	0.21875	0.640625	0.890625	0.8125	0.75	0.1935484	61	2	1	-0.2856075	1838	1	5
2014	94	COS	69	80	Costa Rica	0.2352941	0.641791	0.9275362	0.8208955	0.7794118	0.2173913	77	3	0	-0.326206	1838	1	5
2015	94	COS	70	73	Costa Rica	0.2465753	0.5753425	0.9315068	0.7361111	0.7123288	0.2054795	70	3	0	-0.2948358	1838	1	5
1946	95	PAN	1	36	Panama	0.6666667	0.2777778	0.7222222	NaN	0.4166667	NaN	28	2	6	1.407331	1903	0	5
1947	95	PAN	2	36	Panama	0.7777778	0.4444444	0.75	NaN	0.4857143	NaN	26	2	8	1.170287	1903	0	5
1948	95	PAN	3	96	Panama	0.71875	0.1578947	0.7395833	NaN	0.4623656	0.4583333	34	20	42	1.426241	1903	0	5
1949	95	PAN	4	35	Panama	0.6571429	0.1142857	0.5142857	NaN	0.2571429	0.3235294	13	12	10	1.485795	1903	0	5
1950	95	PAN	5	47	Panama	0.8085106	0.2173913	0.787234	NaN	0.5106383	0.4761905	30	1	16	1.344654	1903	0	5
1951	95	PAN	6	13	Panama	0.6153846	0.3076923	0.7692308	NaN	0.6153846	0.4615385	10	2	1	1.233764	1903	0	5
1952	95	PAN	7	49	Panama	0.7346939	0.3265306	0.8367347	NaN	0.5510204	0.7142857	35	1	13	1.049453	1903	0	5
1953	95	PAN	8	25	Panama	0.64	0.24	0.56	NaN	0.4166667	0.48	11	3	11	1.415057	1903	0	5
1954	95	PAN	9	25	Panama	0.6	0.36	0.68	NaN	0.52	0.68	19	2	4	1.247176	1903	0	5
1955	95	PAN	10	27	Panama	0.5925926	0.4444444	0.7407407	NaN	0.4814815	0.5185185	18	3	6	1.292808	1903	0	5
1956	95	PAN	11	57	Panama	0.8947368	0.2280702	0.8947368	NaN	0.4035088	0.5964912	44	5	8	1.04061	1903	0	5
1957	95	PAN	12	34	Panama	0.6764706	0.3529412	0.7058824	NaN	0.4411765	0.6176471	22	7	5	0.8067908	1903	0	5
1958	95	PAN	13	32	Panama	0.90625	0.375	0.8125	NaN	0.5	0.6774194	25	3	4	0.9574193	1903	0	5
1959	95	PAN	14	53	Panama	0.490566	0.4528302	0.6037736	NaN	0.5576923	0.42	38	9	6	0.7663447	1903	0	5
1960	95	PAN	15	99	Panama	0.6666667	0.2525253	0.6767677	NaN	0.2929293	0.6489362	49	26	24	1.06038	1903	0	5
1961	95	PAN	16	74	Panama	0.7808219	0.1216216	0.8918919	NaN	0.3108108	0.7297297	38	17	19	1.150845	1903	0	5
1962	95	PAN	17	37	Panama	0.5945946	0.2432432	0.6756757	NaN	0.6111111	0.5454545	23	11	3	0.8424259	1903	0	5
1963	95	PAN	18	31	Panama	0.4516129	0.3548387	0.8709677	NaN	0.6774194	0.8333333	22	6	3	0.7896484	1903	0	5
1965	95	PAN	20	36	Panama	0.6111111	0.3888889	0.7777778	NaN	0.6666667	0.6666667	22	10	4	0.8918195	1903	1	5
1966	95	PAN	21	43	Panama	0.5581395	0.4186047	0.744186	NaN	0.5348837	0.6829268	28	6	9	0.6740825	1903	1	5
1967	95	PAN	22	45	Panama	0.5555556	0.4666667	0.8666667	NaN	0.4222222	0.7674419	25	6	14	0.7869304	1903	1	5
1968	95	PAN	23	48	Panama	0.5208333	0.3125	0.6086957	NaN	0.5744681	0.744186	33	8	7	0.7116274	1903	1	5
1969	95	PAN	24	34	Panama	0.6060606	0.4117647	0.6363636	NaN	0.5588235	0.7647059	26	3	5	0.7751218	1903	1	5
1970	95	PAN	25	62	Panama	0.5967742	0.3548387	0.7377049	NaN	0.6451613	0.8064516	48	4	10	0.9269593	1903	1	5
1971	95	PAN	26	111	Panama	0.5272727	0.4144144	0.754717	0.5333333	0.6422018	0.6886792	83	22	6	0.7358698	1903	1	5
1972	95	PAN	27	90	Panama	0.4431818	0.505618	0.7222222	0.7058824	0.7865169	0.6966292	77	6	7	0.5970354	1903	1	5
1973	95	PAN	28	64	Panama	0.34375	0.625	0.6774194	0.7924528	0.9032258	0.5925926	61	2	1	0.3026385	1903	1	5
1974	95	PAN	29	66	Panama	0.3484848	0.5454545	0.7692308	0.66	0.6	0.359375	55	7	4	0.5414915	1903	1	5
1975	95	PAN	30	65	Panama	0.2923077	0.6	0.8095238	0.75	0.8615385	0.3770492	59	3	3	0.2492167	1903	1	5
1976	95	PAN	31	77	Panama	0.1948052	0.6883117	0.8933333	0.8333333	0.9090909	0.4262295	74	1	2	-0.07883556	1903	1	5
1977	95	PAN	32	84	Panama	0.3493976	0.6071429	0.8902439	0.8135593	0.8313253	0.3970588	75	8	1	0.3675308	1903	1	5
1978	95	PAN	33	127	Panama	0.3548387	0.547619	0.8907563	0.862069	0.8740157	0.4814815	115	12	0	0.3374208	1903	1	5
1979	95	PAN	34	121	Panama	0.275	0.5950413	0.7983193	0.8686869	0.8595041	0.3564356	110	10	1	0.2306665	1903	1	5
1980	95	PAN	35	102	Panama	0.245098	0.6666667	0.8613861	0.9058824	0.8431373	0.3647059	97	5	0	0.03804459	1903	1	5
1981	95	PAN	36	132	Panama	0.1515152	0.7575758	0.8636364	0.8956522	0.8787879	0.2884615	127	5	0	-0.3604199	1903	1	5
1982	95	PAN	37	155	Panama	0.1096774	0.7677419	0.8831169	0.8913043	0.8967742	0.2814815	143	11	1	-0.510166	1903	1	5
1983	95	PAN	38	143	Panama	0.1468531	0.7342657	0.8732394	0.8538462	0.8251748	0.25	134	9	0	-0.3321527	1903	1	5
1984	95	PAN	39	150	Panama	0.09333333	0.76	0.7919463	0.8082192	0.8133333	0.2016129	137	13	0	-0.138963	1903	1	5
1985	95	PAN	40	155	Panama	0.1578947	0.7615894	0.8344371	0.82	0.8092105	0.2364865	141	14	0	-0.02311979	1903	1	5
1986	95	PAN	41	148	Panama	0.1586207	0.7986111	0.8287671	0.8125	0.8137931	0.3103448	138	10	0	-0.03368253	1903	1	5
1987	95	PAN	42	141	Panama	0.1240876	0.9057971	0.8857143	0.8740741	0.8561151	0.3093525	133	8	0	-0.1450879	1903	1	5
1988	95	PAN	43	133	Panama	0.1	0.9379845	0.9015152	0.896	0.8939394	0.192	126	7	0	-0.2414431	1903	1	5
1989	95	PAN	44	108	Panama	0.1037736	0.9339623	0.9252336	0.9038462	0.8691589	0.2380952	103	4	1	-0.2554536	1903	1	5
1990	95	PAN	45	14	Panama	0.2142857	0.6428571	0.7142857	0.6428571	0.6428571	0.5	10	4	0	-0.07023857	1903	1	5
1991	95	PAN	46	61	Panama	0.220339	0.6896552	0.7666667	0.6607143	0.7288136	0.3559322	47	12	2	0.31931	1903	1	5
1992	95	PAN	47	74	Panama	0.2465753	0.5890411	0.7945205	0.6857143	0.7123288	0.3150685	62	11	1	0.1774724	1903	1	5
1993	95	PAN	48	65	Panama	0.265625	0.625	0.6984127	0.6451613	0.6666667	0.3650794	51	12	2	0.2282016	1903	1	5
1994	95	PAN	49	66	Panama	0.3181818	0.530303	0.8636364	0.7846154	0.7121212	0.4	61	5	0	-0.1178416	1903	1	5
1995	95	PAN	50	80	Panama	0.275	0.625	0.8860759	0.7922078	0.7375	0.2405063	75	5	0	-0.1234986	1903	1	5
1996	95	PAN	51	73	Panama	0.260274	0.5833333	0.8333333	0.8082192	0.739726	0.2535211	65	8	0	-0.267073	1903	1	5
1997	95	PAN	52	67	Panama	0.2238806	0.6865672	0.8507463	0.8358209	0.7761194	0.2121212	60	7	0	-0.3678867	1903	1	5
1998	95	PAN	53	60	Panama	0.2166667	0.6333333	0.95	0.7627119	0.7666667	0.1833333	57	3	0	-0.3675574	1903	1	5
1999	95	PAN	54	63	Panama	0.1746032	0.6825397	0.8888889	0.7460317	0.7460317	0.1774194	59	4	0	-0.3463156	1903	1	5
2000	95	PAN	55	67	Panama	0.2238806	0.7272727	0.9104478	0.8358209	0.7910448	0.1940299	66	1	0	-0.4296729	1903	1	5
2001	95	PAN	56	65	Panama	0.1846154	0.7230769	0.8769231	0.8307692	0.8	0.1846154	64	0	1	-0.3253781	1903	1	5
2002	95	PAN	57	71	Panama	0.1408451	0.6956522	0.8873239	0.8428571	0.7605634	0.1690141	69	2	0	-0.2986621	1903	1	5
2003	95	PAN	58	75	Panama	0.16	0.7733333	0.88	0.8513514	0.7466667	0.1756757	72	3	0	-0.3854097	1903	1	5
2004	95	PAN	59	70	Panama	0.1428571	0.7681159	0.8285714	0.8550725	0.7714286	0.1449275	69	1	0	-0.374771	1903	1	5
2005	95	PAN	60	73	Panama	0.125	0.6944444	0.8630137	0.8472222	0.7671233	0.1617647	66	7	0	-0.3193803	1903	1	5
2006	95	PAN	61	86	Panama	0.1046512	0.7209302	0.9418605	0.8690476	0.7764706	0.2	80	5	1	-0.3002736	1903	1	5
2007	95	PAN	62	76	Panama	0.09210526	0.72	0.92	0.8666667	0.7894737	0.2285714	69	7	0	-0.2259612	1903	1	5
2008	95	PAN	63	71	Panama	0.1267606	0.6901408	0.8873239	0.7826087	0.7464789	0.2112676	66	4	1	-0.1551464	1903	1	5
2009	95	PAN	64	66	Panama	0.3030303	0.530303	0.7076923	0.6818182	0.6212121	0.2769231	50	7	9	0.1227792	1903	1	5
2010	95	PAN	65	66	Panama	0.2153846	0.6060606	0.7727273	0.6923077	0.6515152	0.2153846	52	11	3	0.2194358	1903	1	5
2011	95	PAN	66	63	Panama	0.3174603	0.5714286	0.6984127	0.6190476	0.6031746	0.25	48	12	3	0.2423266	1903	1	5
2012	95	PAN	67	67	Panama	0.238806	0.5671642	0.7761194	0.6	0.641791	0.2238806	54	10	3	0.2260945	1903	1	5
2013	95	PAN	68	63	Panama	0.2539683	0.5396825	0.7301587	0.6666667	0.6349206	0.2295082	48	11	4	0.1706903	1903	1	5
2014	95	PAN	69	80	Panama	0.2352941	0.5522388	0.7971014	0.7014925	0.6764706	0.2173913	68	11	1	0.06170239	1903	1	5
2015	95	PAN	70	73	Panama	0.260274	0.5479452	0.8493151	0.6805556	0.6849315	0.2054795	64	8	1	0.002558812	1903	1	5
1946	100	COL	1	42	Colombia	0.3571429	0.4047619	0.3333333	NaN	0.6904762	NaN	13	16	13	0.5342875	1831	0	5
1947	100	COL	2	35	Colombia	0.6285714	0.3428571	0.6857143	NaN	0.4	NaN	19	6	10	0.9340336	1831	0	5
1948	100	COL	3	100	Colombia	0.65	0.2727273	0.79	NaN	0.5051546	0.3333333	45	17	38	1.142579	1831	0	5
1949	100	COL	4	61	Colombia	0.4098361	0.3606557	0.704918	NaN	0.6393443	0.3	27	9	25	1.253818	1831	0	5
1950	100	COL	5	52	Colombia	0.7115385	0.254902	0.8076923	NaN	0.3846154	0.4893617	27	10	15	1.315467	1831	0	5
1951	100	COL	6	23	Colombia	0.5217391	0.3478261	0.6956522	NaN	0.3913043	0.5238095	19	2	2	1.171531	1831	0	5
1952	100	COL	7	49	Colombia	0.6938776	0.2040816	0.755102	NaN	0.4897959	0.6326531	29	5	15	1.295512	1831	0	5
1953	100	COL	8	24	Colombia	0.5416667	0.125	0.5	NaN	0.2608696	0.4583333	10	2	12	1.76606	1831	0	5
1954	100	COL	9	30	Colombia	0.6333333	0.1666667	0.6	NaN	0.2666667	0.4666667	17	4	9	1.84091	1831	0	5
1955	100	COL	10	27	Colombia	0.6666667	0.3333333	0.8148148	NaN	0.3333333	0.5555556	19	2	6	1.805226	1831	0	5
1956	100	COL	11	59	Colombia	0.8813559	0.1864407	0.9152542	NaN	0.3898305	0.6610169	45	5	9	1.369771	1831	0	5
1957	100	COL	12	34	Colombia	0.8235294	0.2647059	0.8235294	NaN	0.3823529	0.7058824	22	3	9	1.301682	1831	0	5
1958	100	COL	13	33	Colombia	0.9090909	0.3939394	0.8181818	NaN	0.5151515	0.75	26	3	4	1.195591	1831	0	5
1959	100	COL	14	54	Colombia	0.7222222	0.2222222	0.7777778	NaN	0.3962264	0.6666667	28	9	17	1.442627	1831	0	5
1960	100	COL	15	101	Colombia	0.8019802	0.2079208	0.7722772	NaN	0.2970297	0.625	53	14	34	1.372145	1831	0	5
1961	100	COL	16	74	Colombia	0.7534247	0.1351351	0.8108108	NaN	0.2702703	0.7162162	38	20	16	1.127781	1831	0	5
1962	100	COL	17	43	Colombia	0.6976744	0.255814	0.8372093	NaN	0.6666667	0.725	30	6	7	1.057266	1831	0	5
1963	100	COL	18	29	Colombia	0.4827586	0.3793103	0.862069	NaN	0.6551724	0.8214286	20	6	3	0.8823758	1831	0	5
1965	100	COL	20	39	Colombia	0.5641026	0.4615385	0.7692308	NaN	0.6153846	0.6578947	22	7	10	0.9559441	1831	1	5
1966	100	COL	21	44	Colombia	0.6136364	0.3409091	0.7954545	NaN	0.4772727	0.7857143	24	9	11	0.9101364	1831	1	5
1967	100	COL	22	57	Colombia	0.5263158	0.4561404	0.7192982	NaN	0.4561404	0.6545455	34	8	15	0.8580093	1831	1	5
1968	100	COL	23	48	Colombia	0.3541667	0.4166667	0.7608696	NaN	0.5319149	0.6511628	32	13	3	0.6422893	1831	1	5
1969	100	COL	24	30	Colombia	0.5666667	0.3666667	0.8275862	NaN	0.6	0.7333333	24	3	3	0.8214489	1831	1	5
1970	100	COL	25	65	Colombia	0.5692308	0.4	0.7142857	NaN	0.6615385	0.7692308	51	7	7	0.7571519	1831	1	5
1971	100	COL	26	111	Colombia	0.4727273	0.4504505	0.6697248	0.5	0.6055046	0.6603774	80	22	9	0.7847172	1831	1	5
1972	100	COL	27	92	Colombia	0.4777778	0.4285714	0.826087	0.6086957	0.7142857	0.7582418	73	11	8	0.8126301	1831	1	5
1973	100	COL	28	77	Colombia	0.3376623	0.5064935	0.7162162	0.6333333	0.7466667	0.53125	60	14	3	0.7739433	1831	1	5
1974	100	COL	29	70	Colombia	0.3571429	0.4714286	0.7058824	0.6415094	0.5	0.3484848	51	13	6	0.8272846	1831	1	5
1975	100	COL	30	68	Colombia	0.3382353	0.5441176	0.7878788	0.6170213	0.8088235	0.4516129	55	12	1	0.6310964	1831	1	5
1976	100	COL	31	87	Colombia	0.2235294	0.6551724	0.9176471	0.7681159	0.872093	0.4347826	79	8	0	0.3783266	1831	1	5
1977	100	COL	32	85	Colombia	0.3571429	0.5411765	0.9036145	0.7586207	0.8809524	0.4782609	76	9	0	0.3439539	1831	1	5
1978	100	COL	33	125	Colombia	0.3934426	0.5483871	0.9145299	0.8735632	0.864	0.4528302	117	8	0	0.3052958	1831	1	5
1979	100	COL	34	101	Colombia	0.32	0.6237624	0.8888889	0.9404762	0.9108911	0.3780488	96	4	1	0.1293749	1831	1	5
1980	100	COL	35	92	Colombia	0.25	0.5543478	0.8021978	0.8227848	0.7391304	0.4133333	77	13	2	0.3228703	1831	1	5
1981	100	COL	36	132	Colombia	0.2061069	0.6666667	0.8560606	0.8782609	0.7727273	0.375	114	15	3	0.1963452	1831	1	5
1982	100	COL	37	158	Colombia	0.1392405	0.6835443	0.866242	0.893617	0.8227848	0.3430657	143	15	0	0.04696302	1831	1	5
1983	100	COL	38	146	Colombia	0.1438356	0.6986301	0.8758621	0.8646617	0.7808219	0.2419355	133	13	0	0.02752486	1831	1	5
1984	100	COL	39	150	Colombia	0.12	0.76	0.8791946	0.8356164	0.8133333	0.232	136	14	0	0.02845843	1831	1	5
1985	100	COL	40	148	Colombia	0.170068	0.7260274	0.8561644	0.8461538	0.7959184	0.2517483	134	13	1	0.1005833	1831	1	5
1986	100	COL	41	150	Colombia	0.1543624	0.7972973	0.8533333	0.8493151	0.7986577	0.3221477	137	13	0	0.08081705	1831	1	5
1987	100	COL	42	140	Colombia	0.1176471	0.9124088	0.9	0.9037037	0.8345324	0.3165468	133	7	0	-0.02888187	1831	1	5
1988	100	COL	43	135	Colombia	0.09774436	0.9166667	0.8444444	0.8818898	0.837037	0.21875	124	10	1	0.1450168	1831	1	5
1989	100	COL	44	114	Colombia	0.09734513	0.9557522	0.9298246	0.9369369	0.8672566	0.2678571	111	3	0	-0.1914612	1831	1	5
1990	100	COL	45	84	Colombia	0.1325301	0.9156627	0.939759	0.9277108	0.9166667	0.2073171	81	2	1	-0.4675639	1831	1	5
1991	100	COL	46	74	Colombia	0.1408451	0.5915493	0.9726027	0.9275362	0.9285714	0.2361111	72	2	0	-0.5618849	1831	1	5
1992	100	COL	47	73	Colombia	0.1369863	0.4657534	0.9178082	0.8428571	0.8630137	0.2054795	66	7	0	-0.5839866	1831	1	5
1993	100	COL	48	63	Colombia	0.1587302	0.4126984	0.9032258	0.8196721	0.8225806	0.2419355	56	7	0	-0.602384	1831	1	5
1994	100	COL	49	67	Colombia	0.2686567	0.4776119	0.8656716	0.8	0.7313433	0.3484848	62	5	0	-0.6570552	1831	1	5
1995	100	COL	50	80	Colombia	0.225	0.525	0.8987342	0.8571429	0.775	0.1898734	77	3	0	-0.6281671	1831	1	5
1996	100	COL	51	73	Colombia	0.2465753	0.6111111	0.875	0.8219178	0.7808219	0.2394366	68	5	0	-0.6656296	1831	1	5
1997	100	COL	52	69	Colombia	0.2028986	0.6521739	0.8985507	0.8695652	0.8115942	0.1764706	63	6	0	-0.7097837	1831	1	5
1998	100	COL	53	60	Colombia	0.1666667	0.6101695	0.8833333	0.7627119	0.7833333	0.1666667	54	6	0	-0.7191108	1831	1	5
1999	100	COL	54	68	Colombia	0.2205882	0.6764706	0.8823529	0.7647059	0.7910448	0.2272727	66	1	1	-0.5433733	1831	1	5
2000	100	COL	55	67	Colombia	0.2089552	0.6818182	0.8656716	0.7910448	0.7462687	0.1940299	63	4	0	-0.3688087	1831	1	5
2001	100	COL	56	67	Colombia	0.1343284	0.7121212	0.8656716	0.8208955	0.7878788	0.1363636	64	3	0	-0.3738763	1831	1	5
2002	100	COL	57	70	Colombia	0.1428571	0.6764706	0.8714286	0.826087	0.7714286	0.1571429	67	3	0	-0.3033898	1831	1	5
2003	100	COL	58	74	Colombia	0.1621622	0.7702703	0.8108108	0.8219178	0.7567568	0.1506849	68	5	1	-0.3762864	1831	1	5
2004	100	COL	59	71	Colombia	0.05633803	0.7285714	0.8028169	0.8571429	0.7746479	0.1	63	8	0	-0.5071118	1831	1	5
2005	100	COL	60	73	Colombia	0.06944444	0.6944444	0.8767123	0.8888889	0.8082192	0.115942	65	8	0	-0.5610942	1831	1	5
2006	100	COL	61	85	Colombia	0.05882353	0.7764706	0.8352941	0.8095238	0.7857143	0.1190476	74	11	0	-0.3896912	1831	1	5
2007	100	COL	62	77	Colombia	0.03896104	0.6973684	0.8421053	0.8026316	0.7792208	0.1690141	64	13	0	-0.2722936	1831	1	5
2008	100	COL	63	71	Colombia	0.05633803	0.6901408	0.8591549	0.7536232	0.7323944	0.1690141	61	10	0	-0.2739851	1831	1	5
2009	100	COL	64	66	Colombia	0.09090909	0.7121212	0.8615385	0.7878788	0.7272727	0.1076923	53	13	0	-0.2142242	1831	1	5
2010	100	COL	65	67	Colombia	0.1060606	0.7164179	0.880597	0.7878788	0.761194	0.1363636	57	10	0	-0.1782099	1831	1	5
2011	100	COL	66	65	Colombia	0.2615385	0.7076923	0.8615385	0.7538462	0.6923077	0.2258065	58	7	0	-0.10615	1831	1	5
2012	100	COL	67	68	Colombia	0.1764706	0.6764706	0.8676471	0.6969697	0.7058824	0.1764706	61	7	0	-0.06889303	1831	1	5
2013	100	COL	68	64	Colombia	0.1875	0.65625	0.859375	0.78125	0.71875	0.1774194	57	6	1	-0.1313556	1831	1	5
2014	100	COL	69	78	Colombia	0.2089552	0.6666667	0.8970588	0.7878788	0.75	0.2058824	71	7	0	-0.1435446	1831	1	5
2015	100	COL	70	72	Colombia	0.2222222	0.6111111	0.9166667	0.7222222	0.6944444	0.2083333	68	4	0	-0.2104306	1831	1	5
1946	101	VEN	1	41	Venezuela	0.5121951	0.3170732	0.4634146	NaN	0.6829268	NaN	18	13	10	0.8726314	1841	0	5
